Time (UTC),prs(m),rad(m)
2018-05-01 00:00:00,3.587,4.917
2018-05-01 00:01:00,3.59,4.919
2018-05-01 00:02:00,3.593,4.922
2018-05-01 00:03:00,3.602,4.931
2018-05-01 00:04:00,3.615,4.943
2018-05-01 00:05:00,3.629,4.957
2018-05-01 00:06:00,3.634,4.962
2018-05-01 00:07:00,3.643,4.971
2018-05-01 00:08:00,3.654,4.981
2018-05-01 00:09:00,3.666,4.993
2018-05-01 00:10:00,3.672,4.998
2018-05-01 00:11:00,3.675,5.002
2018-05-01 00:12:00,3.69,5.018
2018-05-01 00:13:00,3.699,5.024
2018-05-01 00:14:00,3.707,5.033
2018-05-01 00:15:00,3.719,5.047
2018-05-01 00:16:00,3.73,5.058
2018-05-01 00:17:00,3.741,5.07
2018-05-01 00:18:00,3.744,5.073
2018-05-01 00:19:00,3.754,5.082
2018-05-01 00:20:00,3.759,5.089
2018-05-01 00:21:00,3.764,5.092
2018-05-01 00:22:00,3.778,5.106
2018-05-01 00:23:00,3.79,5.119
2018-05-01 00:24:00,3.795,5.124
2018-05-01 00:25:00,3.8,5.128
2018-05-01 00:26:00,3.806,5.135
2018-05-01 00:27:00,3.817,5.146
2018-05-01 00:28:00,3.829,5.159
2018-05-01 00:29:00,3.829,5.159
2018-05-01 00:30:00,3.837,5.167
2018-05-01 00:31:00,3.845,5.173
2018-05-01 00:32:00,3.859,5.187
2018-05-01 00:33:00,3.869,5.199
2018-05-01 00:34:00,3.877,5.205
2018-05-01 00:35:00,3.883,5.212
2018-05-01 00:36:00,3.891,5.22
2018-05-01 00:37:00,3.905,5.235
2018-05-01 00:38:00,3.914,5.242
2018-05-01 00:39:00,3.917,5.247
2018-05-01 00:40:00,3.927,5.257
2018-05-01 00:41:00,3.927,5.257
2018-05-01 00:42:00,3.939,5.269
2018-05-01 00:43:00,3.949,5.278
2018-05-01 00:44:00,3.96,5.288
2018-05-01 00:45:00,3.971,5.299
2018-05-01 00:46:00,3.978,5.308
2018-05-01 00:47:00,3.986,5.315
2018-05-01 00:48:00,3.999,5.329
2018-05-01 00:49:00,4.006,5.336
2018-05-01 00:50:00,4.019,5.349
2018-05-01 00:51:00,4.027,5.356
2018-05-01 00:52:00,4.035,5.365
2018-05-01 00:53:00,4.042,5.374
2018-05-01 00:54:00,4.043,5.373
2018-05-01 00:55:00,4.054,5.384
2018-05-01 00:56:00,4.067,5.395
2018-05-01 00:57:00,4.077,5.405
2018-05-01 00:58:00,4.085,5.414
2018-05-01 00:59:00,4.097,5.425
2018-05-01 01:00:00,4.105,5.434
2018-05-01 01:01:00,4.108,5.438
2018-05-01 01:02:00,4.113,5.441
2018-05-01 01:03:00,4.122,5.452
2018-05-01 01:04:00,4.13,5.456
2018-05-01 01:05:00,4.146,5.471
2018-05-01 01:06:00,4.153,5.48
2018-05-01 01:07:00,4.159,5.486
2018-05-01 01:08:00,4.169,5.498
2018-05-01 01:09:00,4.176,5.504
2018-05-01 01:10:00,4.178,5.506
2018-05-01 01:11:00,4.182,5.509
2018-05-01 01:12:00,4.191,5.518
2018-05-01 01:13:00,4.198,5.524
2018-05-01 01:14:00,4.207,5.533
2018-05-01 01:15:00,4.211,5.54
2018-05-01 01:16:00,4.216,5.544
2018-05-01 01:17:00,4.223,5.553
2018-05-01 01:18:00,4.237,5.567
2018-05-01 01:19:00,4.24,5.57
2018-05-01 01:20:00,4.241,5.571
2018-05-01 01:21:00,4.254,5.583
2018-05-01 01:22:00,4.261,5.588
2018-05-01 01:23:00,4.267,5.596
2018-05-01 01:24:00,4.279,5.603
2018-05-01 01:25:00,4.283,5.605
2018-05-01 01:26:00,4.292,5.615
2018-05-01 01:27:00,4.304,5.631
2018-05-01 01:28:00,4.303,5.633
2018-05-01 01:29:00,4.308,5.632
2018-05-01 01:30:00,4.321,5.648
2018-05-01 01:31:00,4.332,5.661
2018-05-01 01:32:00,4.335,5.663
2018-05-01 01:33:00,4.334,5.661
2018-05-01 01:34:00,4.343,5.673
2018-05-01 01:35:00,4.351,5.678
2018-05-01 01:36:00,4.353,5.682
2018-05-01 01:37:00,4.359,5.687
2018-05-01 01:38:00,4.363,5.691
2018-05-01 01:39:00,4.372,5.7
2018-05-01 01:40:00,4.382,5.712
2018-05-01 01:41:00,4.391,5.72
2018-05-01 01:42:00,4.394,5.725
2018-05-01 01:43:00,4.405,5.736
2018-05-01 01:44:00,4.416,5.743
2018-05-01 01:45:00,4.408,5.738
2018-05-01 01:46:00,4.416,5.745
2018-05-01 01:47:00,4.428,5.757
2018-05-01 01:48:00,4.431,5.756
2018-05-01 01:49:00,4.429,5.76
2018-05-01 01:50:00,4.439,5.768
2018-05-01 01:51:00,4.446,5.774
2018-05-01 01:52:00,4.457,5.787
2018-05-01 01:53:00,4.46,5.789
2018-05-01 01:54:00,4.47,5.799
2018-05-01 01:55:00,4.474,5.804
2018-05-01 01:56:00,4.476,5.807
2018-05-01 01:57:00,4.479,5.809
2018-05-01 01:58:00,4.487,5.819
2018-05-01 01:59:00,4.493,5.823
2018-05-01 02:00:00,4.498,5.828
2018-05-01 02:01:00,4.493,5.822
2018-05-01 02:02:00,4.499,5.829
2018-05-01 02:03:00,4.503,5.833
2018-05-01 02:04:00,4.506,5.837
2018-05-01 02:05:00,4.509,5.84
2018-05-01 02:06:00,4.513,5.846
2018-05-01 02:07:00,4.524,5.85
2018-05-01 02:08:00,4.518,5.849
2018-05-01 02:09:00,4.528,5.856
2018-05-01 02:10:00,4.538,5.868
2018-05-01 02:11:00,4.545,5.868
2018-05-01 02:12:00,4.542,5.87
2018-05-01 02:13:00,4.556,5.882
2018-05-01 02:14:00,4.553,5.88
2018-05-01 02:15:00,4.552,5.88
2018-05-01 02:16:00,4.557,5.881
2018-05-01 02:17:00,4.564,5.886
2018-05-01 02:18:00,4.561,5.888
2018-05-01 02:19:00,4.566,5.893
2018-05-01 02:20:00,4.565,5.891
2018-05-01 02:21:00,4.564,5.889
