Time (UTC),prs(m),rad(m)
2018-11-01 00:00:00,2.722,4.036
2018-11-01 00:01:00,2.724,4.037
2018-11-01 00:02:00,2.726,4.04
2018-11-01 00:03:00,2.724,4.038
2018-11-01 00:04:00,2.721,4.036
2018-11-01 00:05:00,2.723,4.036
2018-11-01 00:06:00,2.723,4.033
2018-11-01 00:07:00,2.72,4.034
2018-11-01 00:08:00,2.719,4.033
2018-11-01 00:09:00,2.719,4.031
2018-11-01 00:10:00,2.718,4.031
2018-11-01 00:11:00,2.716,4.028
2018-11-01 00:12:00,2.714,4.029
2018-11-01 00:13:00,2.714,4.028
2018-11-01 00:14:00,2.712,4.026
2018-11-01 00:15:00,2.707,4.023
2018-11-01 00:16:00,2.707,4.021
2018-11-01 00:17:00,2.705,4.016
2018-11-01 00:18:00,2.703,4.017
2018-11-01 00:19:00,2.701,4.015
2018-11-01 00:20:00,2.702,4.013
2018-11-01 00:21:00,2.706,4.016
2018-11-01 00:22:00,2.701,4.015
2018-11-01 00:23:00,2.696,4.009
2018-11-01 00:24:00,2.693,4.007
2018-11-01 00:25:00,2.692,4.005
2018-11-01 00:26:00,2.69,4.003
2018-11-01 00:27:00,2.689,4.002
2018-11-01 00:28:00,2.691,4.004
2018-11-01 00:29:00,2.692,4.006
2018-11-01 00:30:00,2.691,4.005
2018-11-01 00:31:00,2.686,4.0
2018-11-01 00:32:00,2.684,3.997
2018-11-01 00:33:00,2.681,3.995
2018-11-01 00:34:00,2.682,3.995
2018-11-01 00:35:00,2.681,3.995
2018-11-01 00:36:00,2.679,3.992
2018-11-01 00:37:00,2.676,3.988
2018-11-01 00:38:00,2.673,3.986
2018-11-01 00:39:00,2.671,3.984
2018-11-01 00:40:00,2.67,3.982
2018-11-01 00:41:00,2.669,3.982
2018-11-01 00:42:00,2.668,3.982
2018-11-01 00:43:00,2.667,3.98
2018-11-01 00:44:00,2.664,3.978
2018-11-01 00:45:00,2.663,3.978
2018-11-01 00:46:00,2.664,3.978
2018-11-01 00:47:00,2.665,3.979
2018-11-01 00:48:00,2.664,3.978
2018-11-01 00:49:00,2.662,3.975
2018-11-01 00:50:00,2.661,3.973
2018-11-01 00:51:00,2.66,3.973
2018-11-01 00:52:00,2.662,3.972
2018-11-01 00:53:00,2.665,3.974
2018-11-01 00:54:00,2.662,3.975
2018-11-01 00:55:00,2.664,3.976
