Time (UTC),prs(m),rad(m)
2018-10-01 00:04:00,,
2018-10-01 00:05:00,2.287,3.601
2018-10-01 00:06:00,2.293,3.607
2018-10-01 00:07:00,2.293,3.606
2018-10-01 00:08:00,2.294,3.607
2018-10-01 00:09:00,2.297,3.609
2018-10-01 00:10:00,2.3,3.613
2018-10-01 00:11:00,2.31,3.623
2018-10-01 00:12:00,2.31,3.622
2018-10-01 00:13:00,2.31,3.622
2018-10-01 00:14:00,2.312,3.625
2018-10-01 00:15:00,2.313,3.627
2018-10-01 00:16:00,2.315,3.628
2018-10-01 00:17:00,2.317,3.632
2018-10-01 00:18:00,2.318,3.632
2018-10-01 00:19:00,2.327,3.641
2018-10-01 00:20:00,2.327,3.641
2018-10-01 00:21:00,2.332,3.646
2018-10-01 00:22:00,2.335,3.649
2018-10-01 00:23:00,2.339,3.654
2018-10-01 00:24:00,2.341,3.656
2018-10-01 00:25:00,2.342,3.658
2018-10-01 00:26:00,2.343,3.658
2018-10-01 00:27:00,2.349,3.663
2018-10-01 00:28:00,2.352,3.667
2018-10-01 00:29:00,2.359,3.672
2018-10-01 00:30:00,2.365,3.678
2018-10-01 00:31:00,2.369,3.683
2018-10-01 00:32:00,2.371,3.686
2018-10-01 00:33:00,2.372,3.686
2018-10-01 00:34:00,2.376,3.69
2018-10-01 00:35:00,2.38,3.693
2018-10-01 00:36:00,2.385,3.699
2018-10-01 00:37:00,2.389,3.703
2018-10-01 00:38:00,2.391,3.705
2018-10-01 00:39:00,2.394,3.707
2018-10-01 00:40:00,2.398,3.712
2018-10-01 00:41:00,2.4,3.713
2018-10-01 00:42:00,2.406,3.717
2018-10-01 00:43:00,2.41,3.722
2018-10-01 00:44:00,2.414,3.725
2018-10-01 00:45:00,2.418,3.731
2018-10-01 00:46:00,2.423,3.734
2018-10-01 00:47:00,2.426,3.734
2018-10-01 00:48:00,2.429,3.739
2018-10-01 00:49:00,2.432,3.745
2018-10-01 00:50:00,2.435,3.749
2018-10-01 00:51:00,2.442,3.753
2018-10-01 00:52:00,2.447,3.76
2018-10-01 00:53:00,2.45,3.761
2018-10-01 00:54:00,2.451,3.764
2018-10-01 00:55:00,2.452,3.765
2018-10-01 00:56:00,2.454,3.768
2018-10-01 00:57:00,2.458,3.77
2018-10-01 00:58:00,2.461,3.773
2018-10-01 00:59:00,2.47,3.785
2018-10-01 01:00:00,2.475,3.788
2018-10-01 01:01:00,2.477,3.792
