Time (UTC),prs(m),rad(m)
2019-04-01 00:00:00,-1.117,5.023
2019-04-01 00:01:00,-1.117,5.024
2019-04-01 00:02:00,-1.116,5.026
2019-04-01 00:03:00,-1.116,5.028
2019-04-01 00:04:00,-1.116,5.032
2019-04-01 00:05:00,-1.116,5.036
2019-04-01 00:06:00,-1.117,5.039
2019-04-01 00:07:00,-1.117,5.034
2019-04-01 00:08:00,-1.116,5.041
2019-04-01 00:09:00,-1.116,5.045
2019-04-01 00:10:00,-1.116,5.047
2019-04-01 00:11:00,-1.116,5.048
2019-04-01 00:12:00,-1.117,5.049
2019-04-01 00:13:00,-1.117,5.052
2019-04-01 00:14:00,-1.117,5.056
2019-04-01 00:15:00,-1.116,5.058
2019-04-01 00:16:00,-1.116,5.058
2019-04-01 00:17:00,-1.116,5.059
2019-04-01 00:18:00,-1.117,5.06
2019-04-01 00:19:00,-1.117,5.061
2019-04-01 00:20:00,-1.117,5.06
2019-04-01 00:21:00,-1.117,5.063
2019-04-01 00:22:00,-1.118,5.064
2019-04-01 00:23:00,-1.117,5.065
2019-04-01 00:24:00,-1.118,5.066
2019-04-01 00:25:00,-1.118,5.068
2019-04-01 00:26:00,-1.117,5.067
2019-04-01 00:27:00,-1.117,5.066
2019-04-01 00:28:00,-1.117,5.068
2019-04-01 00:29:00,-1.117,5.071
2019-04-01 00:30:00,-1.117,5.07
2019-04-01 00:31:00,-1.117,5.071
2019-04-01 00:32:00,-1.117,5.071
2019-04-01 00:33:00,-1.117,5.074
2019-04-01 00:34:00,-1.117,5.075
2019-04-01 00:35:00,-1.117,5.077
2019-04-01 00:36:00,-1.117,5.08
2019-04-01 00:37:00,-1.117,5.085
2019-04-01 00:38:00,-1.116,5.077
2019-04-01 00:39:00,-1.116,5.079
2019-04-01 00:40:00,-1.117,5.081
2019-04-01 00:41:00,-1.117,5.081
2019-04-01 00:42:00,-1.117,5.081
2019-04-01 00:43:00,-1.117,5.084
2019-04-01 00:44:00,-1.117,5.086
2019-04-01 00:45:00,-1.117,5.086
2019-04-01 00:46:00,-1.116,5.088
2019-04-01 00:47:00,-1.117,5.089
2019-04-01 00:48:00,-1.117,5.092
2019-04-01 00:49:00,-1.117,5.094
2019-04-01 00:50:00,-1.117,5.095
2019-04-01 00:51:00,-1.117,5.095
2019-04-01 00:52:00,-1.117,5.091
2019-04-01 00:53:00,-1.117,5.093
2019-04-01 00:54:00,-1.117,5.093
2019-04-01 00:55:00,-1.117,5.093
2019-04-01 00:56:00,-1.117,5.094
2019-04-01 00:57:00,-1.117,5.095
2019-04-01 00:58:00,-1.116,5.096
2019-04-01 00:59:00,-1.117,5.093
2019-04-01 01:00:00,-1.117,5.093
2019-04-01 01:01:00,-1.117,5.092
2019-04-01 01:02:00,-1.117,5.092
2019-04-01 01:03:00,-1.117,5.092
2019-04-01 01:04:00,-1.117,5.095
2019-04-01 01:05:00,-1.117,5.098
2019-04-01 01:06:00,-1.117,5.101
2019-04-01 01:07:00,-1.117,5.1
2019-04-01 01:08:00,-1.117,5.1
2019-04-01 01:09:00,-1.117,5.096
2019-04-01 01:10:00,-1.117,5.095
2019-04-01 01:11:00,-1.117,5.096
2019-04-01 01:12:00,-1.117,5.096
2019-04-01 01:13:00,-1.117,5.095
2019-04-01 01:14:00,-1.116,5.095
2019-04-01 01:15:00,-1.116,5.096
2019-04-01 01:16:00,-1.117,5.097
2019-04-01 01:17:00,-1.117,5.095
2019-04-01 01:18:00,-1.118,5.098
2019-04-01 01:19:00,-1.117,5.099
2019-04-01 01:20:00,-1.117,5.098
2019-04-01 01:21:00,-1.117,5.096
2019-04-01 01:22:00,-1.117,5.096
2019-04-01 01:23:00,-1.117,5.092
2019-04-01 01:24:00,-1.117,5.088
2019-04-01 01:25:00,-1.117,5.089
2019-04-01 01:26:00,-1.117,5.09
2019-04-01 01:27:00,-1.117,5.088
2019-04-01 01:28:00,-1.117,5.087
2019-04-01 01:29:00,-1.117,5.087
2019-04-01 01:30:00,-1.117,5.082
2019-04-01 01:31:00,-1.117,5.078
2019-04-01 01:32:00,-1.117,5.077
2019-04-01 01:33:00,-1.117,5.081
2019-04-01 01:34:00,-1.117,5.083
2019-04-01 01:35:00,-1.117,5.083
2019-04-01 01:36:00,-1.117,5.082
2019-04-01 01:37:00,-1.117,5.086
2019-04-01 01:38:00,-1.116,5.087
2019-04-01 01:39:00,-1.117,5.088
2019-04-01 01:40:00,-1.116,5.088
2019-04-01 01:41:00,-1.116,5.092
2019-04-01 01:42:00,-1.117,5.091
2019-04-01 01:43:00,-1.117,5.084
2019-04-01 01:44:00,-1.116,5.083
2019-04-01 01:45:00,-1.116,5.085
2019-04-01 01:46:00,-1.116,5.084
2019-04-01 01:47:00,-1.116,5.085
2019-04-01 01:48:00,-1.117,5.081
2019-04-01 01:49:00,-1.117,5.081
2019-04-01 01:50:00,-1.116,5.078
2019-04-01 01:51:00,-1.116,5.074
2019-04-01 01:52:00,-1.115,5.074
2019-04-01 01:53:00,-1.115,5.067
2019-04-01 01:54:00,-1.115,5.062
2019-04-01 01:55:00,-1.115,5.064
2019-04-01 01:56:00,-1.114,5.064
2019-04-01 01:57:00,-1.114,5.06
2019-04-01 01:58:00,-1.114,5.06
2019-04-01 01:59:00,-1.115,5.062
2019-04-01 02:00:00,-1.115,5.061
2019-04-01 02:01:00,-1.115,5.062
2019-04-01 02:02:00,-1.115,5.06
2019-04-01 02:03:00,-1.115,5.059
2019-04-01 02:04:00,-1.114,5.06
2019-04-01 02:05:00,-1.114,5.056
2019-04-01 02:06:00,-1.115,5.055
2019-04-01 02:07:00,-1.115,5.054
2019-04-01 02:08:00,-1.114,5.052
2019-04-01 02:09:00,-1.114,5.053
2019-04-01 02:10:00,-1.115,5.054
2019-04-01 02:11:00,-1.114,5.044
2019-04-01 02:12:00,-1.115,5.042
2019-04-01 02:13:00,-1.115,5.039
2019-04-01 02:14:00,-1.115,5.034
2019-04-01 02:15:00,-1.115,5.031
2019-04-01 02:16:00,-1.114,5.031
2019-04-01 02:17:00,-1.114,5.033
2019-04-01 02:18:00,-1.115,5.029
2019-04-01 02:19:00,-1.115,5.026
2019-04-01 02:20:00,-1.114,5.026
2019-04-01 02:21:00,-1.114,5.028
2019-04-01 02:22:00,-1.113,5.028
2019-04-01 02:23:00,-1.114,5.025
2019-04-01 02:24:00,-1.114,5.022
2019-04-01 02:25:00,-1.114,5.023
2019-04-01 02:26:00,-1.113,5.024
2019-04-01 02:27:00,-1.114,5.022
2019-04-01 02:28:00,-1.114,5.02
2019-04-01 02:29:00,-1.115,5.019
2019-04-01 02:30:00,-1.115,5.021
2019-04-01 02:31:00,-1.114,5.015
2019-04-01 02:32:00,-1.114,5.012
2019-04-01 02:33:00,-1.114,5.014
2019-04-01 02:34:00,-1.114,5.012
2019-04-01 02:35:00,-1.113,5.008
2019-04-01 02:36:00,-1.116,5.007
2019-04-01 02:37:00,-1.117,5.003
