Time (UTC),prs(m),rad(m)
2019-12-01 00:00:00,-1.116,3.586
2019-12-01 00:01:00,-1.116,3.588
2019-12-01 00:02:00,-1.116,3.592
2019-12-01 00:03:00,-1.116,3.596
2019-12-01 00:04:00,-1.116,3.602
2019-12-01 00:05:00,-1.116,3.604
2019-12-01 00:06:00,-1.116,3.611
2019-12-01 00:07:00,-1.116,3.614
2019-12-01 00:08:00,-1.116,3.616
2019-12-01 00:09:00,-1.116,3.62
2019-12-01 00:10:00,-1.116,3.621
2019-12-01 00:11:00,-1.116,3.627
2019-12-01 00:12:00,-1.116,3.632
2019-12-01 00:13:00,-1.117,3.636
2019-12-01 00:14:00,-1.116,3.641
2019-12-01 00:15:00,-1.116,3.644
2019-12-01 00:16:00,-1.116,3.648
2019-12-01 00:17:00,-1.116,3.652
2019-12-01 00:18:00,-1.116,3.654
2019-12-01 00:19:00,-1.117,3.658
2019-12-01 00:20:00,-1.116,3.664
2019-12-01 00:21:00,-1.116,3.672
2019-12-01 00:22:00,-1.116,3.679
2019-12-01 00:23:00,-1.116,3.685
2019-12-01 00:24:00,-1.116,3.689
2019-12-01 00:25:00,-1.116,3.693
2019-12-01 00:26:00,-1.116,3.697
2019-12-01 00:27:00,-1.116,3.705
2019-12-01 00:28:00,-1.116,3.712
2019-12-01 00:29:00,-1.116,3.722
2019-12-01 00:30:00,-1.116,3.734
2019-12-01 00:31:00,-1.116,3.742
2019-12-01 00:32:00,-1.116,3.748
2019-12-01 00:33:00,-1.116,3.754
2019-12-01 00:34:00,-1.116,3.759
2019-12-01 00:35:00,-1.116,3.763
2019-12-01 00:36:00,-1.116,3.768
2019-12-01 00:37:00,-1.116,3.772
2019-12-01 00:38:00,-1.116,3.78
2019-12-01 00:39:00,-1.116,3.785
2019-12-01 00:40:00,-1.116,3.791
2019-12-01 00:41:00,-1.116,3.797
2019-12-01 00:42:00,-1.116,3.799
2019-12-01 00:43:00,-1.116,3.804
2019-12-01 00:44:00,-1.116,3.807
2019-12-01 00:45:00,-1.116,3.813
2019-12-01 00:46:00,-1.116,3.818
2019-12-01 00:47:00,-1.116,3.825
2019-12-01 00:48:00,-1.116,3.831
2019-12-01 00:49:00,-1.116,3.838
2019-12-01 00:50:00,-1.116,3.845
2019-12-01 00:51:00,-1.116,3.853
2019-12-01 00:52:00,-1.116,3.859
2019-12-01 00:53:00,-1.116,3.864
2019-12-01 00:54:00,-1.116,3.869
2019-12-01 00:55:00,-1.116,3.876
2019-12-01 00:56:00,-1.116,3.883
2019-12-01 00:57:00,-1.116,3.89
2019-12-01 00:58:00,-1.116,3.898
2019-12-01 00:59:00,-1.116,3.905
2019-12-01 01:00:00,-1.117,3.912
2019-12-01 01:01:00,-1.117,3.919
2019-12-01 01:02:00,-1.116,3.926
2019-12-01 01:03:00,-1.116,3.931
2019-12-01 01:04:00,-1.116,3.938
2019-12-01 01:05:00,-1.116,3.944
2019-12-01 01:06:00,-1.117,3.951
2019-12-01 01:07:00,-1.117,3.96
2019-12-01 01:08:00,-1.116,3.967
2019-12-01 01:09:00,-1.116,3.972
2019-12-01 01:10:00,-1.116,3.98
2019-12-01 01:11:00,-1.116,3.987
2019-12-01 01:12:00,-1.117,3.998
2019-12-01 01:13:00,-1.117,4.004
2019-12-01 01:14:00,-1.116,4.009
2019-12-01 01:15:00,-1.116,4.018
2019-12-01 01:16:00,-1.117,4.026
2019-12-01 01:17:00,-1.117,4.031
2019-12-01 01:18:00,-1.117,4.04
2019-12-01 01:19:00,-1.117,4.043
2019-12-01 01:20:00,-1.117,4.049
2019-12-01 01:21:00,-1.117,4.055
2019-12-01 01:22:00,-1.117,4.062
2019-12-01 01:23:00,-1.117,4.07
2019-12-01 01:24:00,-1.117,4.077
2019-12-01 01:25:00,-1.118,4.083
2019-12-01 01:26:00,-1.117,4.091
2019-12-01 01:27:00,-1.117,4.099
2019-12-01 01:28:00,-1.117,4.107
2019-12-01 01:29:00,-1.118,4.113
2019-12-01 01:30:00,-1.118,4.122
2019-12-01 01:31:00,-1.118,4.13
2019-12-01 01:32:00,-1.118,4.137
2019-12-01 01:33:00,-1.118,4.141
2019-12-01 01:34:00,-1.118,4.148
2019-12-01 01:35:00,-1.118,4.154
2019-12-01 01:36:00,-1.119,4.159
2019-12-01 01:37:00,-1.119,4.164
2019-12-01 01:38:00,-1.119,4.17
2019-12-01 01:39:00,-1.119,4.176
2019-12-01 01:40:00,-1.119,4.182
2019-12-01 01:41:00,-1.119,4.185
2019-12-01 01:42:00,-1.119,4.19
2019-12-01 01:43:00,-1.119,4.195
2019-12-01 01:44:00,-1.119,4.2
2019-12-01 01:45:00,-1.119,4.212
2019-12-01 01:46:00,-1.118,4.221
2019-12-01 01:47:00,-1.118,4.229
2019-12-01 01:48:00,-1.119,4.238
2019-12-01 01:49:00,-1.119,4.248
2019-12-01 01:50:00,-1.118,4.252
2019-12-01 01:51:00,-1.118,4.258
2019-12-01 01:52:00,-1.119,4.264
2019-12-01 01:53:00,-1.119,4.273
2019-12-01 01:54:00,-1.119,4.286
2019-12-01 01:55:00,-1.119,4.299
2019-12-01 01:56:00,-1.119,4.305
2019-12-01 01:57:00,-1.119,4.313
2019-12-01 01:58:00,-1.119,4.317
2019-12-01 01:59:00,-1.119,4.328
2019-12-01 02:00:00,-1.119,4.334
2019-12-01 02:01:00,-1.119,4.341
2019-12-01 02:02:00,-1.119,4.347
2019-12-01 02:03:00,-1.119,4.35
2019-12-01 02:04:00,-1.119,4.353
2019-12-01 02:05:00,-1.119,4.361
2019-12-01 02:06:00,-1.119,4.366
2019-12-01 02:07:00,-1.12,4.375
2019-12-01 02:08:00,-1.119,4.376
2019-12-01 02:09:00,-1.119,4.384
2019-12-01 02:10:00,-1.119,4.391
2019-12-01 02:11:00,-1.119,4.4
2019-12-01 02:12:00,-1.119,4.407
2019-12-01 02:13:00,-1.119,4.411
2019-12-01 02:14:00,-1.119,4.417
2019-12-01 02:15:00,-1.119,4.422
2019-12-01 02:16:00,-1.119,4.431
2019-12-01 02:17:00,-1.119,4.441
2019-12-01 02:18:00,-1.119,4.448
2019-12-01 02:19:00,-1.119,4.456
2019-12-01 02:20:00,-1.119,4.462
2019-12-01 02:21:00,-1.119,4.467
2019-12-01 02:22:00,-1.119,4.472
2019-12-01 02:23:00,-1.119,4.48
2019-12-01 02:24:00,-1.119,4.487
2019-12-01 02:25:00,-1.12,4.491
2019-12-01 02:26:00,-1.119,4.499
2019-12-01 02:27:00,-1.12,4.505
2019-12-01 02:28:00,-1.12,4.515
2019-12-01 02:29:00,-1.12,4.524
2019-12-01 02:30:00,-1.12,4.532
2019-12-01 02:31:00,-1.12,4.54
2019-12-01 02:32:00,-1.12,4.547
2019-12-01 02:33:00,-1.12,4.556
2019-12-01 02:34:00,-1.12,4.562
2019-12-01 02:35:00,-1.12,4.566
2019-12-01 02:36:00,-1.12,4.573
2019-12-01 02:37:00,-1.12,4.582
2019-12-01 02:38:00,-1.12,4.59
2019-12-01 02:39:00,-1.12,4.597
2019-12-01 02:40:00,-1.12,4.604
2019-12-01 02:41:00,-1.12,4.607
2019-12-01 02:42:00,-1.12,4.612
2019-12-01 02:43:00,-1.12,4.617
2019-12-01 02:44:00,-1.12,4.623
2019-12-01 02:45:00,-1.12,4.629
2019-12-01 02:46:00,-1.12,4.636
2019-12-01 02:47:00,-1.12,4.643
2019-12-01 02:48:00,-1.12,4.648
2019-12-01 02:49:00,-1.12,4.652
2019-12-01 02:50:00,-1.119,4.659
2019-12-01 02:51:00,-1.119,4.666
2019-12-01 02:52:00,-1.119,4.671
2019-12-01 02:53:00,-1.119,4.676
2019-12-01 02:54:00,-1.119,4.68
2019-12-01 02:55:00,-1.119,4.69
2019-12-01 02:56:00,-1.119,4.696
2019-12-01 02:57:00,-1.119,4.702
2019-12-01 02:58:00,-1.119,4.708
2019-12-01 02:59:00,-1.12,4.714
2019-12-01 03:00:00,-1.12,4.716
2019-12-01 03:01:00,-1.12,4.719
2019-12-01 03:02:00,-1.12,4.728
2019-12-01 03:03:00,-1.12,4.734
2019-12-01 03:04:00,-1.12,4.741
2019-12-01 03:05:00,-1.12,4.748
2019-12-01 03:06:00,-1.12,4.755
2019-12-01 03:07:00,-1.12,4.761
2019-12-01 03:08:00,-1.12,4.766
2019-12-01 03:09:00,-1.12,4.773
2019-12-01 03:10:00,-1.12,4.776
2019-12-01 03:11:00,-1.12,4.782
2019-12-01 03:12:00,-1.121,4.787
2019-12-01 03:13:00,-1.121,4.792
2019-12-01 03:14:00,-1.121,4.797
2019-12-01 03:15:00,-1.121,4.803
2019-12-01 03:16:00,-1.12,4.809
2019-12-01 03:17:00,-1.121,4.815
2019-12-01 03:18:00,-1.121,4.821
2019-12-01 03:19:00,-1.121,4.824
2019-12-01 03:20:00,-1.121,4.829
