Time (UTC),prs(m),rad(m)
2019-02-01 00:00:00,3.317,4.912
2019-02-01 00:01:00,3.307,4.912
2019-02-01 00:02:00,3.307,4.912
2019-02-01 00:03:00,3.313,4.91
2019-02-01 00:04:00,3.313,4.908
2019-02-01 00:05:00,3.305,4.908
2019-02-01 00:06:00,3.304,4.909
2019-02-01 00:07:00,3.336,4.909
2019-02-01 00:08:00,3.334,4.911
2019-02-01 00:09:00,3.318,4.912
2019-02-01 00:10:00,3.315,4.914
2019-02-01 00:11:00,3.31,4.918
2019-02-01 00:12:00,3.316,4.922
2019-02-01 00:13:00,3.323,4.923
2019-02-01 00:14:00,3.319,4.925
2019-02-01 00:15:00,3.321,4.927
2019-02-01 00:16:00,3.337,4.927
2019-02-01 00:17:00,3.328,4.928
2019-02-01 00:18:00,3.339,4.929
2019-02-01 00:19:00,3.335,4.931
2019-02-01 00:20:00,3.328,4.931
2019-02-01 00:21:00,3.332,4.932
2019-02-01 00:22:00,3.342,4.934
2019-02-01 00:23:00,3.336,4.936
2019-02-01 00:24:00,3.337,4.94
2019-02-01 00:25:00,3.347,4.941
2019-02-01 00:26:00,3.348,4.945
2019-02-01 00:27:00,3.353,4.948
2019-02-01 00:28:00,3.348,4.949
2019-02-01 00:29:00,3.349,4.951
2019-02-01 00:30:00,3.35,4.951
2019-02-01 00:31:00,3.354,4.952
2019-02-01 00:32:00,3.355,4.952
2019-02-01 00:33:00,3.383,4.952
2019-02-01 00:34:00,3.39,4.953
2019-02-01 00:35:00,3.356,4.952
2019-02-01 00:36:00,3.343,4.954
2019-02-01 00:37:00,3.379,4.955
2019-02-01 00:38:00,3.382,4.957
2019-02-01 00:39:00,3.383,4.957
2019-02-01 00:40:00,3.382,4.96
2019-02-01 00:41:00,3.382,4.959
2019-02-01 00:42:00,3.378,4.958
2019-02-01 00:43:00,3.377,4.956
2019-02-01 00:44:00,3.382,4.957
2019-02-01 00:45:00,3.373,4.958
2019-02-01 00:46:00,3.374,4.958
2019-02-01 00:47:00,3.373,4.96
2019-02-01 00:48:00,3.375,4.963
2019-02-01 00:49:00,3.374,4.964
2019-02-01 00:50:00,3.374,4.966
2019-02-01 00:51:00,3.381,4.965
2019-02-01 00:52:00,3.382,4.968
2019-02-01 00:53:00,3.38,4.968
2019-02-01 00:54:00,3.382,4.967
2019-02-01 00:55:00,3.378,4.966
2019-02-01 00:56:00,3.377,4.967
2019-02-01 00:57:00,3.373,4.967
2019-02-01 00:58:00,3.385,4.966
2019-02-01 00:59:00,3.38,4.962
2019-02-01 01:00:00,3.376,4.964
2019-02-01 01:01:00,3.381,4.965
2019-02-01 01:02:00,3.385,4.965
2019-02-01 01:03:00,3.378,4.967
2019-02-01 01:04:00,3.378,4.964
2019-02-01 01:05:00,3.378,4.963
2019-02-01 01:06:00,3.381,4.963
2019-02-01 01:07:00,3.378,4.962
2019-02-01 01:08:00,3.374,4.962
2019-02-01 01:09:00,3.377,4.958
2019-02-01 01:10:00,3.381,4.964
2019-02-01 01:11:00,3.376,4.965
2019-02-01 01:12:00,3.379,4.963
2019-02-01 01:13:00,3.383,4.961
2019-02-01 01:14:00,3.384,4.966
2019-02-01 01:15:00,3.376,4.966
2019-02-01 01:16:00,3.38,4.97
2019-02-01 01:17:00,3.38,4.967
2019-02-01 01:18:00,3.385,4.967
2019-02-01 01:19:00,3.383,4.967
2019-02-01 01:20:00,3.376,4.964
2019-02-01 01:21:00,3.371,4.965
2019-02-01 01:22:00,3.375,4.963
2019-02-01 01:23:00,3.373,4.959
2019-02-01 01:24:00,3.37,4.958
2019-02-01 01:25:00,3.365,4.957
2019-02-01 01:26:00,3.357,4.953
2019-02-01 01:27:00,3.352,4.948
2019-02-01 01:28:00,3.353,4.945
2019-02-01 01:29:00,3.353,4.945
2019-02-01 01:30:00,3.353,4.944
2019-02-01 01:31:00,3.353,4.945
2019-02-01 01:32:00,3.353,4.941
2019-02-01 01:33:00,3.347,4.942
2019-02-01 01:34:00,3.35,4.944
2019-02-01 01:35:00,3.355,4.939
2019-02-01 01:36:00,3.36,4.947
2019-02-01 01:37:00,3.363,4.95
2019-02-01 01:38:00,3.361,4.955
2019-02-01 01:39:00,3.365,4.953
2019-02-01 01:40:00,3.367,4.946
2019-02-01 01:41:00,3.363,4.949
2019-02-01 01:42:00,3.359,4.947
2019-02-01 01:43:00,3.353,4.943
2019-02-01 01:44:00,3.356,4.945
2019-02-01 01:45:00,3.36,4.943
2019-02-01 01:46:00,3.356,4.939
2019-02-01 01:47:00,3.347,4.933
