Time (UTC),prs(m),rad(m)
2019-01-01 00:01:00,3.432,4.843
2019-01-01 00:02:00,3.43,4.84
2019-01-01 00:03:00,3.429,4.839
2019-01-01 00:04:00,3.427,4.837
2019-01-01 00:05:00,3.425,4.836
2019-01-01 00:06:00,3.424,4.835
2019-01-01 00:07:00,3.419,4.832
2019-01-01 00:08:00,3.413,4.828
2019-01-01 00:09:00,3.41,4.825
2019-01-01 00:10:00,3.416,4.821
2019-01-01 00:11:00,3.412,4.818
2019-01-01 00:12:00,3.403,4.814
2019-01-01 00:13:00,3.395,4.81
2019-01-01 00:14:00,3.394,4.807
2019-01-01 00:15:00,3.389,4.805
2019-01-01 00:16:00,3.385,4.801
2019-01-01 00:17:00,3.38,4.798
2019-01-01 00:18:00,3.377,4.795
2019-01-01 00:19:00,3.373,4.793
2019-01-01 00:20:00,3.369,4.791
2019-01-01 00:21:00,3.368,4.787
2019-01-01 00:22:00,3.368,4.781
2019-01-01 00:23:00,3.367,4.781
2019-01-01 00:24:00,3.361,4.78
2019-01-01 00:25:00,3.364,4.781
2019-01-01 00:26:00,3.364,4.782
2019-01-01 00:27:00,3.36,4.781
2019-01-01 00:28:00,3.358,4.78
2019-01-01 00:29:00,3.358,4.781
2019-01-01 00:30:00,3.357,4.78
2019-01-01 00:31:00,3.356,4.778
2019-01-01 00:32:00,3.36,4.775
2019-01-01 00:33:00,3.359,4.774
2019-01-01 00:34:00,3.357,4.77
2019-01-01 00:35:00,3.359,4.773
2019-01-01 00:36:00,3.352,4.773
2019-01-01 00:37:00,3.352,4.768
2019-01-01 00:38:00,3.348,4.766
2019-01-01 00:39:00,3.346,4.764
2019-01-01 00:40:00,3.344,4.765
2019-01-01 00:41:00,3.339,4.761
2019-01-01 00:42:00,3.339,4.759
2019-01-01 00:43:00,3.338,4.756
2019-01-01 00:44:00,3.339,4.756
2019-01-01 00:45:00,3.337,4.751
2019-01-01 00:46:00,3.333,4.751
2019-01-01 00:47:00,3.331,4.751
2019-01-01 00:48:00,3.333,4.747
2019-01-01 00:49:00,3.33,4.742
2019-01-01 00:50:00,3.326,4.741
2019-01-01 00:51:00,3.324,4.737
