Time (UTC),prs(m),rad(m)
2019-07-01 00:00:00,-1.131,5.629
2019-07-01 00:01:00,-1.132,5.627
2019-07-01 00:02:00,-1.131,5.633
2019-07-01 00:03:00,-1.131,5.633
2019-07-01 00:04:00,-1.131,5.636
2019-07-01 00:05:00,-1.131,5.637
2019-07-01 00:06:00,-1.131,5.641
2019-07-01 00:07:00,-1.131,5.644
2019-07-01 00:08:00,-1.131,5.642
2019-07-01 00:09:00,-1.131,5.651
2019-07-01 00:10:00,-1.131,5.645
2019-07-01 00:11:00,-1.131,5.649
2019-07-01 00:12:00,-1.131,5.653
2019-07-01 00:13:00,-1.131,5.652
2019-07-01 00:14:00,-1.131,5.648
2019-07-01 00:15:00,-1.131,5.649
2019-07-01 00:16:00,-1.131,5.656
2019-07-01 00:17:00,-1.131,5.652
2019-07-01 00:18:00,-1.131,5.656
2019-07-01 00:19:00,-1.131,5.661
2019-07-01 00:20:00,-1.131,5.661
2019-07-01 00:21:00,-1.131,5.666
2019-07-01 00:22:00,-1.131,5.666
2019-07-01 00:23:00,-1.131,5.673
2019-07-01 00:24:00,-1.131,5.674
2019-07-01 00:25:00,-1.131,5.67
2019-07-01 00:26:00,-1.131,5.671
2019-07-01 00:27:00,-1.131,5.673
2019-07-01 00:28:00,-1.131,5.673
2019-07-01 00:29:00,-1.131,5.674
2019-07-01 00:30:00,-1.131,5.678
2019-07-01 00:31:00,-1.131,5.678
2019-07-01 00:32:00,-1.131,5.679
2019-07-01 00:33:00,-1.131,5.685
2019-07-01 00:34:00,-1.131,5.683
2019-07-01 00:35:00,-1.131,5.683
2019-07-01 00:36:00,-1.131,5.677
2019-07-01 00:37:00,-1.131,5.68
2019-07-01 00:38:00,-1.131,5.675
2019-07-01 00:39:00,-1.131,5.676
2019-07-01 00:40:00,-1.131,5.671
2019-07-01 00:41:00,-1.131,5.674
2019-07-01 00:42:00,-1.131,5.676
2019-07-01 00:43:00,-1.131,5.674
2019-07-01 00:44:00,-1.131,5.675
2019-07-01 00:45:00,-1.131,5.669
2019-07-01 00:46:00,-1.131,5.668
2019-07-01 00:47:00,-1.131,5.671
2019-07-01 00:48:00,-1.131,5.671
2019-07-01 00:49:00,-1.131,5.673
2019-07-01 00:50:00,-1.131,5.677
2019-07-01 00:51:00,-1.131,5.676
2019-07-01 00:52:00,-1.131,5.681
2019-07-01 00:53:00,-1.131,5.681
2019-07-01 00:54:00,-1.131,5.68
2019-07-01 00:55:00,-1.132,5.681
2019-07-01 00:56:00,-1.131,5.678
2019-07-01 00:57:00,-1.131,5.676
2019-07-01 00:58:00,-1.131,5.676
2019-07-01 00:59:00,-1.131,5.672
2019-07-01 01:00:00,-1.131,5.672
2019-07-01 01:01:00,-1.131,5.667
2019-07-01 01:02:00,-1.131,5.663
2019-07-01 01:03:00,-1.131,5.657
2019-07-01 01:04:00,-1.131,5.662
2019-07-01 01:05:00,-1.131,5.657
2019-07-01 01:06:00,-1.131,5.656
2019-07-01 01:07:00,-1.131,5.658
2019-07-01 01:08:00,-1.131,5.651
2019-07-01 01:09:00,-1.131,5.651
2019-07-01 01:10:00,-1.131,5.648
2019-07-01 01:11:00,-1.131,5.652
2019-07-01 01:12:00,-1.131,5.652
2019-07-01 01:13:00,-1.131,5.651
2019-07-01 01:14:00,-1.131,5.65
2019-07-01 01:15:00,-1.131,5.645
2019-07-01 01:16:00,-1.131,5.643
2019-07-01 01:17:00,-1.131,5.645
2019-07-01 01:18:00,-1.131,5.639
2019-07-01 01:19:00,-1.131,5.635
2019-07-01 01:20:00,-1.131,5.634
2019-07-01 01:21:00,-1.131,5.632
2019-07-01 01:22:00,-1.131,5.626
2019-07-01 01:23:00,-1.131,5.624
2019-07-01 01:24:00,-1.131,5.622
2019-07-01 01:25:00,-1.131,5.622
2019-07-01 01:26:00,-1.13,5.613
2019-07-01 01:27:00,-1.13,5.613
2019-07-01 01:28:00,-1.13,5.611
2019-07-01 01:29:00,-1.13,5.609
2019-07-01 01:30:00,-1.131,5.609
2019-07-01 01:31:00,-1.131,5.608
2019-07-01 01:32:00,-1.13,5.606
2019-07-01 01:33:00,-1.13,5.599
2019-07-01 01:34:00,-1.13,5.599
2019-07-01 01:35:00,-1.13,5.595
2019-07-01 01:36:00,-1.131,5.592
2019-07-01 01:37:00,-1.131,5.586
2019-07-01 01:38:00,-1.13,5.587
2019-07-01 01:39:00,-1.13,5.582
2019-07-01 01:40:00,-1.13,5.574
2019-07-01 01:41:00,-1.13,5.569
2019-07-01 01:42:00,-1.131,5.566
2019-07-01 01:43:00,-1.131,5.565
2019-07-01 01:44:00,-1.13,5.564
2019-07-01 01:45:00,-1.13,5.552
2019-07-01 01:46:00,-1.13,5.549
2019-07-01 01:47:00,-1.13,5.547
2019-07-01 01:48:00,-1.13,5.536
2019-07-01 01:49:00,-1.13,5.536
2019-07-01 01:50:00,-1.13,5.537
2019-07-01 01:51:00,-1.13,5.534
2019-07-01 01:52:00,-1.13,5.535
2019-07-01 01:53:00,-1.13,5.532
2019-07-01 01:54:00,-1.13,5.534
2019-07-01 01:55:00,-1.13,5.532
2019-07-01 01:56:00,-1.13,5.526
2019-07-01 01:57:00,-1.13,5.521
2019-07-01 01:58:00,-1.13,5.521
2019-07-01 01:59:00,-1.13,5.521
2019-07-01 02:00:00,-1.13,5.518
2019-07-01 02:01:00,-1.13,5.517
2019-07-01 02:02:00,-1.13,5.503
2019-07-01 02:03:00,-1.13,5.5
2019-07-01 02:04:00,-1.13,5.489
2019-07-01 02:05:00,-1.129,5.487
2019-07-01 02:06:00,-1.13,5.478
2019-07-01 02:07:00,-1.13,5.471
2019-07-01 02:08:00,-1.129,5.464
2019-07-01 02:09:00,-1.13,5.46
2019-07-01 02:10:00,-1.129,5.453
2019-07-01 02:11:00,-1.129,5.444
2019-07-01 02:12:00,-1.13,5.44
2019-07-01 02:13:00,-1.13,5.435
2019-07-01 02:14:00,-1.129,5.43
2019-07-01 02:15:00,-1.129,5.423
2019-07-01 02:16:00,-1.13,5.426
2019-07-01 02:17:00,-1.129,5.421
