Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-01 00:00:00,,-1.124,4.511,,,
2019-09-01 00:01:00,,-1.124,4.524,,,
2019-09-01 00:02:00,,-1.124,4.534,,,
2019-09-01 00:03:00,,-1.124,4.543,,,
2019-09-01 00:04:00,12.2,-1.124,4.555,4.898,0.0,60.0
2019-09-01 00:05:00,,-1.124,4.565,,,
2019-09-01 00:06:00,,-1.124,4.574,,,
2019-09-01 00:07:00,,-1.124,4.588,,,
2019-09-01 00:08:00,,-1.124,4.6,,,
2019-09-01 00:09:00,,-1.124,4.609,,,
2019-09-01 00:10:00,12.2,-1.124,4.618,4.959,0.0,60.0
2019-09-01 00:11:00,,-1.124,4.631,,,
2019-09-01 00:12:00,,-1.124,4.642,,,
2019-09-01 00:13:00,,-1.124,4.653,,,
2019-09-01 00:14:00,,-1.124,4.663,,,
2019-09-01 00:15:00,,-1.124,4.67,,,
2019-09-01 00:16:00,12.3,-1.124,4.678,5.022,0.0,60.0
2019-09-01 00:17:00,,-1.124,4.687,,,
2019-09-01 00:18:00,,-1.124,4.692,,,
2019-09-01 00:19:00,,-1.124,4.707,,,
2019-09-01 00:20:00,,-1.124,4.712,,,
2019-09-01 00:21:00,,-1.124,4.725,,,
2019-09-01 00:22:00,12.4,-1.124,4.737,5.078,0.0,60.0
2019-09-01 00:23:00,,-1.124,4.748,,,
2019-09-01 00:24:00,,-1.124,4.758,,,
2019-09-01 00:25:00,,-1.124,4.765,,,
2019-09-01 00:26:00,,-1.123,4.772,,,
2019-09-01 00:27:00,,-1.124,4.787,,,
2019-09-01 00:28:00,12.4,-1.123,4.8,5.136,0.0,60.0
2019-09-01 00:29:00,,-1.123,4.809,,,
2019-09-01 00:30:00,,-1.124,4.816,,,
2019-09-01 00:31:00,,-1.124,4.826,,,
2019-09-01 00:32:00,,-1.124,4.832,,,
2019-09-01 00:33:00,,-1.125,4.842,,,
2019-09-01 00:34:00,12.4,-1.126,4.852,5.193,0.0,49.0
2019-09-01 00:35:00,,-1.127,4.86,,,
2019-09-01 00:36:00,,-1.128,4.868,,,
2019-09-01 00:37:00,,-1.129,4.877,,,
2019-09-01 00:38:00,,-1.128,4.883,,,
2019-09-01 00:39:00,,-1.129,4.893,,,
2019-09-01 00:40:00,12.4,-1.129,4.902,5.249,0.0,49.0
2019-09-01 00:41:00,,-1.128,4.914,,,
2019-09-01 00:42:00,,-1.128,4.924,,,
2019-09-01 00:43:00,,-1.129,4.934,,,
2019-09-01 00:44:00,,-1.128,4.944,,,
2019-09-01 00:45:00,,-1.129,4.954,,,
2019-09-01 00:46:00,12.5,-1.128,4.958,5.307,0.0,49.0
2019-09-01 00:47:00,,-1.129,4.968,,,
2019-09-01 00:48:00,,-1.129,4.98,,,
2019-09-01 00:49:00,,-1.129,4.989,,,
2019-09-01 00:50:00,,-1.129,4.995,,,
2019-09-01 00:51:00,,-1.129,5.001,,,
2019-09-01 00:52:00,12.7,-1.129,5.014,5.362,0.0,49.0
2019-09-01 00:53:00,,-1.129,5.023,,,
2019-09-01 00:54:00,,-1.13,5.032,,,
2019-09-01 00:55:00,,-1.13,5.039,,,
2019-09-01 00:56:00,,-1.13,5.047,,,
2019-09-01 00:57:00,,-1.13,5.054,,,
2019-09-01 00:58:00,12.7,-1.13,5.06,5.411,0.0,49.0
2019-09-01 00:59:00,,-1.13,5.067,,,
